city,lat,lng,country,iso3,population,id
Tokyo,35.6897,139.6922,Japan,JPN,37977000,1392685764
Jakarta,-6.2146,106.8451,Indonesia,IDN,34540000,1360771077
Delhi,28.66,77.23,India,IND,29617000,1356872604
Mumbai,18.9667,72.8333,India,IND,23355000,1356226629
Manila,14.5958,120.9772,Philippines,PHL,23088000,1608618140
Shanghai,31.1667,121.4667,China,CHN,22120000,1156073548
Sao Paulo,-23.5504,-46.6339,Brazil,BRA,22046000,1076532519
Seoul,37.5833,127,South Korea,KOR,21794000,1410836482
Mexico City,19.4333,-99.1333,Mexico,MEX,20996000,1484247881
Guangzhou,23.1288,113.259,China,CHN,20902000,1156237133
Beijing,39.905,116.3914,China,CHN,19433000,1156228865
Cairo,30.0561,31.2394,Egypt,EGY,19372000,1818253931
New York,40.6943,-73.9249,United States,USA,18713220,1840034016
Kolkata,22.5411,88.3378,India,IND,17560000,1356060520
Moscow,55.7558,37.6178,Russia,RUS,17125000,1643318494
Bangkok,13.75,100.5167,Thailand,THA,17066000,1764068610
Buenos Aires,-34.5997,-58.3819,Argentina,ARG,16157000,1032717330
Shenzhen,22.535,114.054,China,CHN,15929000,1156158707
Dhaka,23.7161,90.3961,Bangladesh,BGD,15443000,1050529279
Lagos,6.45,3.4,Nigeria,NGA,15279000,1566593751
Istanbul,41.01,28.9603,Turkey,TUR,15154000,1792756324
Osaka,34.6936,135.5019,Japan,JPN,14977000,1392419823
Karachi,24.86,67.01,Pakistan,PAK,14835000,1586129469
Bangalore,12.9699,77.598,India,IND,13707000,1356410365
Tehran,35.7,51.4167,Iran,IRN,13633000,1364305026
Kinshasa,-4.3317,15.3139,Congo (Kinshasa),COD,13528000,1180000363
Ho Chi Minh City,10.8167,106.6333,Vietnam,VNM,13312000,1704774326
Los Angeles,34.1139,-118.4068,United States,USA,12750807,1840020491
Rio de Janeiro,-22.9083,-43.1964,Brazil,BRA,12272000,1076887657
Nanyang,32.9987,112.5292,China,CHN,12010000,1156192287
Chennai,13.0825,80.275,India,IND,11324000,1356374944
Chengdu,30.6636,104.0667,China,CHN,11309000,1156421555
Lahore,31.5497,74.3436,Pakistan,PAK,11021000,1586801463
Paris,48.8566,2.3522,France,FRA,11020000,1250015082
London,51.5072,-0.1275,United Kingdom,GBR,10979000,1826645935
Linyi,35.0606,118.3425,China,CHN,10820000,1156086320
Tianjin,39.1467,117.2056,China,CHN,10800000,1156174046
Shijiazhuang,38.0422,114.5086,China,CHN,10784600,1156217541
Baoding,38.8671,115.4845,China,CHN,10700000,1156256829
Zhoukou,33.625,114.6418,China,CHN,9901000,1156272098
Lima,-12.05,-77.0333,Peru,PER,9848000,1604728603
Hyderabad,17.3667,78.4667,India,IND,9746000,1356871768
Bogota,4.6126,-74.0705,Colombia,COL,9464000,1170483426
Weifang,36.7167,119.1,China,CHN,9373000,1156912965
Nagoya,35.1167,136.9333,Japan,JPN,9113000,1392407472
Wuhan,30.5872,114.2881,China,CHN,8962000,1156117184
Heze,35.2333,115.4333,China,CHN,8750000,1156225008
Ganzhou,25.8292,114.9336,China,CHN,8677600,1156832475
Tongshan,34.261,117.1859,China,CHN,8669000,1156241678
Chicago,41.8373,-87.6862,United States,USA,8604203,1840000494
Handan,36.6116,114.4894,China,CHN,8499000,1156957080
Luanda,-8.8383,13.2344,Angola,AGO,8417000,1024949724
Fuyang,32.8986,115.8045,China,CHN,8360000,1156248008
Kuala Lumpur,3.1478,101.6953,Malaysia,MYS,8285000,1458988644
Jining,35.4,116.5667,China,CHN,8023000,1156504601
Dongguan,23.0475,113.7493,China,CHN,7981000,1156478242
Hanoi,21.0245,105.8412,Vietnam,VNM,7785000,1704413791
Pune,18.5196,73.8553,India,IND,7764000,1356081074
Chongqing,29.55,106.5069,China,CHN,7739000,1156936556
Changchun,43.9,125.2,China,CHN,7674439,1156078103
Zhumadian,32.9773,114.0253,China,CHN,7640000,1156184822
Ningbo,29.875,121.5492,China,CHN,7639000,1156170787
Onitsha,6.1667,6.7833,Nigeria,NGA,7635000,1566593483
Nanjing,32.05,118.7667,China,CHN,7496000,1156644065
Hefei,31.8639,117.2808,China,CHN,7457027,1156332710
Ahmadabad,23.03,72.58,India,IND,7410000,1356304381
Hong Kong,22.305,114.185,Hong Kong,HKG,7347000,1344982653
Khartoum,15.6031,32.5265,Sudan,SDN,7282000,1729268475
Nantong,31.9829,120.8873,China,CHN,7282835,1156045365
Yancheng,33.3936,120.1339,China,CHN,7260240,1156995410
Foshan,23.0292,113.1056,China,CHN,7194311,1156738403
Nanning,22.8192,108.315,China,CHN,7153300,1156605439
Hengyang,26.8968,112.5857,China,CHN,7148344,1156696884
Xi'an,34.2667,108.9,China,CHN,7135000,1156244079
Shenyang,41.8039,123.4258,China,CHN,7105000,1156309382
Tangshan,39.6292,118.1742,China,CHN,7100000,1156904299
Shaoyang,27.2418,111.4725,China,CHN,7071000,1156310366
Changsha,28.1987,112.9709,China,CHN,7044118,1156961497
Santiago,-33.45,-70.6667,Chile,CHL,7007000,1152554349
Zhengzhou,34.7492,113.6605,China,CHN,7005000,1156183137
Zhanjiang,21.1967,110.4031,China,CHN,6900000,1156502170
Riyadh,24.65,46.71,Saudi Arabia,SAU,6881000,1682999334
Cangzhou,38.3037,116.8452,China,CHN,6800000,1156698069
Dar es Salaam,-6.8,39.2833,Tanzania,TZA,6698000,1834843853
Maoming,21.6618,110.9178,China,CHN,6706000,1156568722
Huanggang,30.45,114.875,China,CHN,6667000,1156200037
Xinyang,32.1264,114.0672,China,CHN,6634000,1156273453
Shangrao,28.4419,117.9633,China,CHN,6579714,1156405492
Luoyang,34.6587,112.4245,China,CHN,6549941,1156069315
Bijie,27.3019,105.2863,China,CHN,6537498,1156018927
Yantai,37.3997,121.2664,China,CHN,6516900,1156932948
Quanzhou,24.9139,118.5858,China,CHN,6480000,1156829655
Hangzhou,30.25,120.1675,China,CHN,6446000,1156275243
Miami,25.7839,-80.2102,United States,USA,6445545,1840015149
Kunming,25.0433,102.7061,China,CHN,6250000,1156477539
Nanchong,30.7991,106.0784,China,CHN,6183000,1156762337
Zunyi,27.705,106.9336,China,CHN,6127009,1156539782
Lu'an,31.7542,116.5078,China,CHN,6090000,1156499624
Yichun,27.8041,114.383,China,CHN,6048700,1156229590
Taizhou,28.6583,121.4221,China,CHN,5968838,1156322307
Liaocheng,36.45,115.9833,China,CHN,5955300,1156006600
Qujing,25.5102,103.8029,China,CHN,5855055,1156747998
Xiangyang,32.0654,112.1531,China,CHN,5844000,1156107325
Surat,21.17,72.83,India,IND,5807000,1356758738
Baghdad,33.35,44.4167,Iraq,IRQ,5796000,1368596238
Qingdao,36.1167,120.4,China,CHN,5775000,1156112588
Singapore,1.3,103.8,Singapore,SGP,5745000,1702341327
Dallas,32.7936,-96.7662,United States,USA,5743938,1840019440
Changde,29.0397,111.6839,China,CHN,5717200,1156449091
Dazhou,31.2152,107.4947,China,CHN,5693000,1156834076
Suzhou,33.6333,116.9683,China,CHN,5690000,1156871297
Philadelphia,40.0077,-75.1339,United States,USA,5649300,1840000673
Jieyang,23.5533,116.3649,China,CHN,5634000,1156260378
Nairobi,-1.2864,36.8172,Kenya,KEN,5545000,1404000661
Nangandao,35.2992,113.8851,China,CHN,5516000,1156127660
Ankara,39.93,32.85,Turkey,TUR,5503985,1792572891
Tai'an,36.2001,117.0809,China,CHN,5499000,1156095188
Yulin,22.6293,110.1507,China,CHN,5487368,1156901312
Dezhou,37.4513,116.3105,China,CHN,5470000,1156524080
Houston,29.7863,-95.3889,United States,USA,5464251,1840020925
Atlanta,33.7627,-84.4224,United States,USA,5449398,1840013660
Rangoon,16.8,96.15,Burma,MMR,5430000,1104616656
Toronto,43.7417,-79.3733,Canada,CAN,5429524,1124279679
Suihua,46.6384,126.9808,China,CHN,5420000,1156235493
Washington,38.9047,-77.0163,United States,USA,5379184,1840006060
Qiqihar,47.3398,123.9512,China,CHN,5367003,1156775905
